Candidate ID,Full Name,Current Title,Years Experience,Skills,Industry,Location,Work Preference,Salary Expectation GBP,Notice Period,Right to Work UK,Email,Last Contact,Availability,Notes
C001,Maya Patel,Senior Backend Engineer,7,Python; Django; PostgreSQL; AWS; REST APIs; Docker,Fintech,London,Hybrid,98000,4 weeks,Yes,maya.patel@example.com,2026-08-15,Open,Led payments API rebuild; strong regulated-finance background
C002,Daniel Brooks,Backend Engineer,6,Python; FastAPI; PostgreSQL; AWS; Redis; Docker,SaaS,London,Hybrid,92000,1 month,Yes,daniel.brooks@example.com,2026-08-10,Open,Strong backend profile; no direct fintech experience
C003,Sofia Martins,Senior Software Engineer,8,Python; Django; PostgreSQL; GCP; Kubernetes; Kafka,Fintech,Manchester,Remote,105000,6 weeks,Yes,sofia.martins@example.com,2026-08-03,Open,Excellent fintech fit; prefers remote and Manchester
C004,Oliver Chen,Senior Backend Engineer,5,Node.js; TypeScript; PostgreSQL; AWS; GraphQL; Docker,Fintech,London,Hybrid,100000,4 weeks,Yes,oliver.chen@example.com,2026-08-18,Open,"Fintech and AWS strong, but not Python"
C005,Amelia Wright,Python Engineer,5,Python; Django; MySQL; AWS; Celery; REST APIs,E-commerce,London,On-site,87000,2 weeks,Yes,amelia.wright@example.com,2026-08-12,Open,Solid Python/Django; lower salary expectation
C006,Yusuf Rahman,Staff Backend Engineer,10,Python; Django; PostgreSQL; AWS; Terraform; Kubernetes,Banking,London,Hybrid,125000,8 weeks,Yes,yusuf.rahman@example.com,2026-07-28,Passive,"Technically excellent, over target salary"
C007,Chloe Evans,Backend Developer,4,Python; Flask; PostgreSQL; Azure; REST APIs,Insurance,Bristol,Remote,78000,4 weeks,Yes,chloe.evans@example.com,2026-08-09,Open,Promising but below seniority target
C008,Leo Harrison,Senior Platform Engineer,7,Go; Kubernetes; AWS; PostgreSQL; Terraform,Fintech,London,Hybrid,108000,6 weeks,Yes,leo.harrison@example.com,2026-08-05,Open,Strong infra/backend profile; Python missing
C009,Nina Shah,Senior Backend Engineer,6,Python; Django; PostgreSQL; AWS; Kafka; Docker,Payments,London,Hybrid,102000,3 weeks,Yes,nina.shah@example.com,2026-08-20,Open,Excellent match; payments experience
C010,Tomás Silva,Backend Engineer,7,Python; FastAPI; MongoDB; AWS; Docker,Healthtech,London,Remote,95000,4 weeks,Yes,tomas.silva@example.com,2026-08-16,Open,Strong Python/AWS; PostgreSQL and fintech missing
C011,Emma Clarke,Finance Manager,8,Management Accounts; FP&A; Budgeting; IFRS; Excel; Power BI,Professional Services,London,Hybrid,72000,1 month,Yes,emma.clarke@example.com,2026-08-02,Open,ACA qualified; manages team of 3
C012,Haroon Malik,Senior Finance Manager,11,FP&A; IFRS; Forecasting; Board Reporting; NetSuite,SaaS,London,Hybrid,85000,6 weeks,Yes,haroon.malik@example.com,2026-07-30,Passive,Strong SaaS and board reporting
C013,Lucy Grant,Commercial Finance Manager,7,FP&A; Business Partnering; Pricing; Excel; Tableau,Retail,London,Hybrid,76000,4 weeks,Yes,lucy.grant@example.com,2026-08-13,Open,"Commercially strong, less statutory reporting"
C014,Kieran Doyle,Financial Controller,9,IFRS; Audit; Management Accounts; Sage; Budgeting,Manufacturing,Reading,Hybrid,80000,2 months,Yes,kieran.doyle@example.com,2026-08-01,Open,Strong controllership; commute acceptable
C015,Priya Nair,Finance Business Partner,6,FP&A; Forecasting; Power BI; Excel; Stakeholder Management,Fintech,London,Hybrid,70000,4 weeks,Yes,priya.nair@example.com,2026-08-19,Open,Fintech experience; slightly junior
C016,Jack Morgan,Senior Account Executive,6,B2B SaaS; Enterprise Sales; MEDDICC; Salesforce; Negotiation,SaaS,London,Hybrid,85000,1 month,Yes,jack.morgan@example.com,2026-08-17,Open,Consistent 115% quota attainment
C017,Aisha Khan,Enterprise Account Executive,8,Enterprise SaaS; MEDDPICC; HubSpot; Procurement; C-suite,Cybersecurity,London,Hybrid,105000,6 weeks,Yes,aisha.khan@example.com,2026-08-11,Passive,Large-deal experience; expensive
C018,Ben Foster,Account Executive,4,B2B SaaS; SMB Sales; Salesforce; Outbound; Demo,MarTech,Manchester,Remote,65000,2 weeks,Yes,ben.foster@example.com,2026-08-18,Open,Strong activity metrics; less enterprise exposure
C019,Zara Ali,Senior Account Executive,7,B2B SaaS; Enterprise Sales; MEDDICC; HubSpot; Partnerships,HR Tech,London,Hybrid,90000,4 weeks,Yes,zara.ali@example.com,2026-08-21,Open,Strong fit with HR-tech buyers
C020,George Bennett,Sales Manager,9,B2B SaaS; Team Leadership; Forecasting; Salesforce; Enterprise,Fintech,London,On-site,110000,2 months,Yes,george.bennett@example.com,2026-07-29,Passive,Management-heavy; may not want IC role
C021,Ella Thompson,Talent Acquisition Partner,6,Tech Recruitment; Stakeholder Management; Greenhouse; Sourcing,SaaS,London,Hybrid,58000,4 weeks,Yes,ella.thompson@example.com,2026-08-07,Open,"In-house recruiter, strong tech hiring"
C022,Marcus Lee,Senior Recruitment Consultant,7,360 Recruitment; Business Development; Tech Hiring; Bullhorn,Recruitment,London,Hybrid,52000,1 month,Yes,marcus.lee@example.com,2026-08-04,Open,Agency background; strong billings
C023,Hannah Price,Recruitment Consultant,3,Candidate Sourcing; LinkedIn Recruiter; CRM; Interview Coordination,Recruitment,Leeds,Hybrid,38000,2 weeks,Yes,hannah.price@example.com,2026-08-14,Open,Junior but high activity
C024,Samir Haddad,Head of Talent,10,Talent Strategy; Hiring Ops; Greenhouse; Executive Search; Analytics,Fintech,London,Hybrid,95000,2 months,Yes,samir.haddad@example.com,2026-08-06,Passive,"Leadership profile, not hands-on consultant"
C025,Grace Kim,Product Manager,6,B2B SaaS; Product Discovery; Jira; Analytics; APIs,Fintech,London,Hybrid,88000,4 weeks,Yes,grace.kim@example.com,2026-08-08,Open,Strong fintech PM
C026,Adam Wilson,Data Analyst,5,SQL; Python; Power BI; Tableau; Excel,Banking,London,Hybrid,65000,3 weeks,Yes,adam.wilson@example.com,2026-08-12,Open,Strong analytics; not engineering
C027,Fatima Noor,Data Engineer,6,Python; SQL; AWS; Airflow; Snowflake; dbt,Fintech,London,Hybrid,95000,4 weeks,Yes,fatima.noor@example.com,2026-08-20,Open,"Data engineering, not application backend"
C028,Theo Martin,DevOps Engineer,6,AWS; Terraform; Kubernetes; Docker; GitHub Actions,SaaS,London,Hybrid,90000,4 weeks,Yes,theo.martin@example.com,2026-08-10,Open,Infrastructure-focused
C029,Isabella Rossi,Frontend Engineer,5,React; TypeScript; Next.js; GraphQL; CSS,Fintech,London,Hybrid,82000,1 month,Yes,isabella.rossi@example.com,2026-08-09,Open,Frontend specialist
